PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
41069589,"Global Estimates of the HPV-related, Noncervical Cancer Burden in People With HIV and AIDS and the Potential Effect of Improved HPV Vaccine Coverage in This Population: A Systematic Review, Meta-analysis and Modeling Study.","Wongkalasin Namwa, Pilkington Victoria, Levi Jacob, Pepperrell Toby, Garratt Anna, Fairhead Cassandra, Hill Andrew",Open forum infectious diseases. 2025 Oct; 12(10):ofaf577. doi: 10.1093/ofid/ofaf577.,Wongkalasin Namwa,Open forum infectious diseases,2025,2025/10/10,PMC12507086,,10.1093/ofid/ofaf577
41069588,High-risk Sexual Behavior for HIV Acquisition is Associated with Gut Microbial Community in Men Who Have Sex with Men.,"Li Kangjie, Liu Tian, Zhong Xiaohua, Liu Jiaxiu, Chen Pinyi, Lin Bing, Zhong Xiaoni",Open forum infectious diseases. 2025 Oct; 12(10):ofaf581. doi: 10.1093/ofid/ofaf581.,Li Kangjie,Open forum infectious diseases,2025,2025/10/10,PMC12507084,,10.1093/ofid/ofaf581
41069565,Psychological distress in South Africa: Analysis of 2017 national household survey data.,"Ramlagan Shandir, Naidoo Inbarani, North Alicia, Jooste Sean",Health SA = SA Gesondheid. 2025; 30:2920. doi: 10.4102/hsag.v30i0.2920.,Ramlagan Shandir,Health SA = SA Gesondheid,2025,2025/10/10,PMC12505445,,10.4102/hsag.v30i0.2920
41069564,Peer education strategies validated through Delphi at an urban university in KwaZulu-Natal.,"Zulu Thobile I, Netangaheni Robert T",Health SA = SA Gesondheid. 2025; 30:3127. doi: 10.4102/hsag.v30i0.3127.,Zulu Thobile I,Health SA = SA Gesondheid,2025,2025/10/10,PMC12505417,,10.4102/hsag.v30i0.3127
41069552,"Lived experiences of CKD care in KZN: Barriers, facilitators, and practical realities.","Ramkelawan Verosha, Mbeje Pretty, Mtshali Ntombifikile G",Health SA = SA Gesondheid. 2025; 30:2950. doi: 10.4102/hsag.v30i0.2950.,Ramkelawan Verosha,Health SA = SA Gesondheid,2025,2025/10/10,PMC12505487,,10.4102/hsag.v30i0.2950
41069509,Predictors of depression and suicidality among children and adolescents living with HIV and AIDS.,"Musami Umar B, Abdulmalik Jibril, Onyencho Victor C, Kareem Yesiru A, Oduaran Choja A, Ashiru Abdurrahman, Ibrahim Abdu W",The South African journal of psychiatry : SAJP : the journal of the Society of Psychiatrists of South Africa. 2025; 31:2440. doi: 10.4102/sajpsychiatry.v31i0.2440.,Musami Umar B,The South African journal of psychiatry : SAJP : the journal of the Society of Psychiatrists of South Africa,2025,2025/10/10,PMC12506552,,10.4102/sajpsychiatry.v31i0.2440
41069501,Strengthening community engagement in the fight against hepatitis B in two regions of Cameroon.,"Atah Solange Neh Manju, Mafopa Nadege Goumkwa, Lobe Cindy, Ndzie Ondigui Juliette-Laure N, Atah Jude S Y, Fodjo Joseph Nelson Siewe, Awoumou Patrick, Otam Alliance-Laure, Mokake Martin N D, Peyonga Puinta, Peñalver Rosi García Martinez, Escobar Isabel Fernández, Akaba Desire, Assah Felix, Enow Robinson Mbu, Torimiro Judith N",Journal of public health in Africa. 2025; 16(1):1268. doi: 10.4102/jphia.v16i1.1268.,Atah Solange Neh Manju,Journal of public health in Africa,2025,2025/10/10,PMC12505850,,10.4102/jphia.v16i1.1268
41069499,The impact of a CD4 tiered service model on interlaboratory referral distances in South Africa.,"Cassim Naseem, da Silva Manuel P, Glencross Deborah K, Coetzee Lindi-Marie, Stevens Wendy S",Journal of public health in Africa. 2025; 16(1):1357. doi: 10.4102/jphia.v16i1.1357.,Cassim Naseem,Journal of public health in Africa,2025,2025/10/10,PMC12505752,,10.4102/jphia.v16i1.1357
41069498,Understanding sexual violence: Perspectives from an adolescent HIV prevention study.,"Ahmed Nadia, Webb Emily, Muhumuza Richard, Ssemata Andrew S, Atujuna Millicent, Stranix-Chibanda Lynda, Nematadzira Teacler, Dietrich Janan J, Tshabalala Gugulethu, Hornschuh Stefanie, Weiss Helen A, Seeley Janet, Fox Julie",Journal of public health in Africa. 2025; 16(1):750. doi: 10.4102/jphia.v16i1.750.,Ahmed Nadia,Journal of public health in Africa,2025,2025/10/10,PMC12505836,,10.4102/jphia.v16i1.750
41069497,Pathogenesis of rabies in a pregnant HIV immune-compromised woman in Zambia: A case report.,"Nyahoda Martin, Munalula Mukatimui K, Lungu Agripa, Muleya Walter, Ng'anjo Selia, Silwimba Willies, Mwando Chrispin, Shampile Joyce N",Journal of public health in Africa. 2025; 16(1):1456. doi: 10.4102/jphia.v16i1.1456.,Nyahoda Martin,Journal of public health in Africa,2025,2025/10/10,PMC12505786,,10.4102/jphia.v16i1.1456
41069417,Correction to: Phylogenetic estimation of the viral fitness landscape of HIV-1 set-point viral load.,,Virus evolution. 2025; 11(1):veaf080. doi: 10.1093/ve/veaf080.,,Virus evolution,2025,2025/10/10,PMC12505289,,10.1093/ve/veaf080
41069222,Implementation of conditional reflex urine culturing decreases unnecessary antimicrobial use.,"Yogo Aoi, Saade Elie A, Ransom Eric M, Wilson Brigid M, Jenkins Timothy C, Deshpande Abhishek, Donskey Curtis J, Albar Zainab, Epstein Lauren H, Hojat Leila S",Infection control and hospital epidemiology. 2025 Dec; 46(12):1228-1233. doi: 10.1017/ice.2025.10309.,Yogo Aoi,Infection control and hospital epidemiology,2025,2025/10/10,PMC12779460,,10.1017/ice.2025.10309
41069190,"Access to PrEP for cis and transgender women: Developing and implementing a community-based intervention adapted to populations exposed to HIV in Mali, Morocco, and Mauritius.","Sodqi Mustapha, Ben Moussa Amal, Delabre Rosemary, Barrakad Rime, Teyssier Luis Sagaon, Khodabocus Niloufer, Fathi Sofia, Diallo Fodié, Monvoisin Patrice, Dembele Bintou Keita, Treebhoobun Annette, Laaziz Naoual, Ouarsas Lahoucine, Castro Daniela Rojas, Karkouri Mehdi",African journal of AIDS research : AJAR. 2025; 24(3-4):128-141. doi: 10.2989/16085906.2025.2555202.,Sodqi Mustapha,African journal of AIDS research : AJAR,2025,2025/10/10,,,10.2989/16085906.2025.2555202
41069121,Association Between Criminal Legal System Involvement and HIV Prevention and Care Among Transgender Women of Color: The TURNNT Cohort Study.,"Furuya Alexander, Whalen Adam, Radix Asa, Park Su Hyun, Contreras Jessica, Scheinmann Roberta, Herrera Cristina, Watson Kim, Callander Denton, Brown Kamiah A, Schneider John A, Lim Sahnah, Trinh-Shevrin Chau, Duncan Dustin T",LGBT health. 2026 Jan; 13(1):56-63. doi: 10.1177/23258292251386473.,Furuya Alexander,LGBT health,2026,2025/10/10,PMC13102130,,10.1177/23258292251386473
41069064,Tobacco cessation prescription rates among Veterans living with human immunodeficiency virus who smoke.,"Herbst Ellen, Hoggatt Katherine J, Zhang Ning, Purcell Natalie, Bialous Stella",AIDS care. 2026 Jan; 38(1):184-193. doi: 10.1080/09540121.2025.2564201.,Herbst Ellen,AIDS care,2026,2025/10/10,,,10.1080/09540121.2025.2564201
41068975,"Unsuppressed HIV viral load among people living with HIV by exposure category in British Columbia, Canada from 2005 to 2020: a population-based cohort study.","Yeong Siu-Kae, Ye Monica, Barrios Rolando, Hull Mark, Li Jenny, Sereda Paul, Charoenpanon Tharit, Lima Viviane D, Bobrow Kirsten, Hayden Althea, Kling Rakel, Wang Xinmiao, Lachowsky Nathan, Montaner Julio, Moore David M",BMC global and public health. 2025 Oct 09; 3(1):90. doi: 10.1186/s44263-025-00209-y.,Yeong Siu-Kae,BMC global and public health,2025,2025/10/10,PMC12512943,,10.1186/s44263-025-00209-y
41068964,The Guideline Uptake in Digital Ecosystems (GUIDE) study: protocol for implementation research on the impact of WHO SMART guidelines digital adaptation kits to improve quality of care.,"Tamrat Tigest, Muliokela Rosemary K, Hussen Abdulaziz Mohammed, Maya Ernest Tei, Endehabtu Berhanu Fikadie, Dery Samuel, Telake Hanna Abayneh, Asante Jessica, Nigusie Adane, Thwin Soe Soe, Probert Will, Barreix Maria, da-Costa Vroom Frances Baaba, Afagbedzi Seth, Abroso Angela, Workineh Haimanot Ambelu, Atweam Dominic Kwabena, Senya Kafui, Gurmu Kassu Ketema, Garcia-Camacho Gabriela, Ratanaprayul Natschja, Dalal Shona, Tunçalp Ӧzge, Malumo Sarai, Kidula Nancy, Say Lale, Tilahun Binyam, Guure Chris",Health research policy and systems. 2025 Oct 09; 23(1):122. doi: 10.1186/s12961-025-01397-7.,Tamrat Tigest,Health research policy and systems,2025,2025/10/10,PMC12512293,,10.1186/s12961-025-01397-7
41068889,Improper use of TDF/FTC PrEP leading to acute HIV infection with low-level viremia and transient K70KR mutation: diagnostic challenges and drug resistance dynamics.,"Zhang Xin, Ning Tielin, Yao Jun, Liu Pei, Wang Meilin, Jin Cong, Yu Maohe",Virology journal. 2025 Oct 09; 22(1):322. doi: 10.1186/s12985-025-02925-1.,Zhang Xin,Virology journal,2025,2025/10/10,PMC12509393,,10.1186/s12985-025-02925-1
41068842,A horizon scanning exercise to explore retention policies for international and minoritised NHS Trust staff in England: what are the current pledges and where are the gaps?,"Moss Rebecca, Rivas Carol, Mann Adam, Pareek Manish, Woolf Katherine, I-CARE Study Collaborative Group",BMC health services research. 2025 Oct 09; 25(1):1337. doi: 10.1186/s12913-025-13348-7.,Moss Rebecca,BMC health services research,2025,2025/10/10,PMC12509401,,10.1186/s12913-025-13348-7
41068764,"Sexual health indicators among young adults living with perinatally-acquired HIV in france, a gender-stratified comparison with their peers in the general population.","Ibrahim Nour, Bouyer Jean, Dollfus Catherine, Viard Jean-Paul, Faye Albert, Reliquet Véronique, Arvieux Cédric, Warszawski Josiane, Rouquette Alexandra, ANRS COVERTE-CO19 study group",BMC public health. 2025 Oct 09; 25(1):3442. doi: 10.1186/s12889-025-24542-x.,Ibrahim Nour,BMC public health,2025,2025/10/10,PMC12512945,,10.1186/s12889-025-24542-x
41068760,Impact of the COVID-19 pandemic on regional and national uptake of HIV testing services in Sierra Leone: a descriptive analysis.,"Sheriff Hannah, Egesimba Ginika, Molleh Bailah, Tucker Jarieu, Younge Gerald, Tamba Francis K, Bai-Sesay Alpha Umaru, Lakoh Sulaiman, Chan Adrienne K, Mishra Sharmistha, Sevalie Stephen",BMC public health. 2025 Oct 09; 25(1):3445. doi: 10.1186/s12889-025-24772-z.,Sheriff Hannah,BMC public health,2025,2025/10/10,PMC12512854,,10.1186/s12889-025-24772-z
41068683,"The global burden, trends, and inequalities of HIV/AIDS: a multicountry observational analysis.","Cheng Huiqing, Tong Zhuang, Han RuiZheng, Yang Guoer, Gao Ming, Cui Fangfang, Yuan Ruixia",BMC infectious diseases. 2025 Oct 09; 25(1):1259. doi: 10.1186/s12879-025-11683-y.,Cheng Huiqing,BMC infectious diseases,2025,2025/10/10,PMC12512891,,10.1186/s12879-025-11683-y
41068628,"Seroprevalence and molecular detection of human t-cell lymphotropic virus type 1 among multi -transfused patients in Sana'a City, Yemen.","Ghaleb Yasser, Othman Arwa Mohammed, Assayaghi Rowa M",BMC infectious diseases. 2025 Oct 09; 25(1):1261. doi: 10.1186/s12879-025-11712-w.,Ghaleb Yasser,BMC infectious diseases,2025,2025/10/10,PMC12512517,,10.1186/s12879-025-11712-w
41068602,"High prevalence of MDR and XDR Escherichia coli in hospital wastewater from Shiraz, Iran: ESBL and carbapenemase production.","Zomorodi Abolfazl Rafati, Samaei Mohammad Reza, Salimizand Himen, Mashhadi Mohammad Hassan Parvizi, Motamedifar Mohammad",BMC microbiology. 2025 Oct 09; 25(1):647. doi: 10.1186/s12866-025-04398-2.,Zomorodi Abolfazl Rafati,BMC microbiology,2025,2025/10/10,PMC12512558,,10.1186/s12866-025-04398-2
41068455,Nuclear pore passage of the HIV capsid is driven by its unusual surface amino acid composition.,"Fu Liran, Cheng Shiya, Riedel Dietmar, Kopecny Leonie, Schuh Melina, Görlich Dirk",Nature structural & molecular biology. 2025 Dec; 32(12):2476-2491. doi: 10.1038/s41594-025-01684-5.,Fu Liran,Nature structural & molecular biology,2025,2025/10/10,PMC12700808,,10.1038/s41594-025-01684-5
41068255,"The effect of sexual orientation, gender identity, and marital intention on HIV prevention outcomes among MSM students in Southeast China.","Chen Lin, Zhou Xin, Jiang Jun, Xu Yun, Yang Jiezhe, Cheng Wei, Pan Xiaohong, Chai Chengliang",Scientific reports. 2025 Oct 09; 15(1):35338. doi: 10.1038/s41598-025-19336-5.,Chen Lin,Scientific reports,2025,2025/10/10,PMC12511285,,10.1038/s41598-025-19336-5
41068217,Mental health challenges and HIV status disclosure among children and adolescents living with HIV in Eastern Uganda.,"Kirabira Joseph, Rukundo Godfrey Zari, Atim Letizia, Obua Celestino, Wakida Edith K, Atala Christine Etoko, Akello Naume Etoko, Byakwaga Helen, Ashaba Scholastic, Zanoni Brian C",Scientific reports. 2025 Oct 09; 15(1):35329. doi: 10.1038/s41598-025-19261-7.,Kirabira Joseph,Scientific reports,2025,2025/10/10,PMC12511284,,10.1038/s41598-025-19261-7
41068187,High-throughput screening and characterization of novel inhibitors targeting HIV-1 protease precursor autoprocessing.,"Jeep Ryan H, Huang Liangqun, Ngo Tram A, Zeng Fu-Yue, Boehlke James, Bennett Luke, Ashman Stanton, Pass Ian, Chung Thomas D Y, Chen Chaoping",Scientific reports. 2025 Oct 09; 15(1):35287. doi: 10.1038/s41598-025-19090-8.,Jeep Ryan H,Scientific reports,2025,2025/10/10,PMC12511561,,10.1038/s41598-025-19090-8
41067999,Association between hepatitis B and C viruses and head and neck lymphoma: A case-control study.,"Tsai Wan-Hsun, Lee Ching-Chih, Chang Ting-Shou",Brazilian journal of otorhinolaryngology. 2026; 92(1):101701. doi: 10.1016/j.bjorl.2025.101701.,Tsai Wan-Hsun,Brazilian journal of otorhinolaryngology,2026,2025/10/10,PMC12827731,,10.1016/j.bjorl.2025.101701
41067664,Thermo-responsive mucoadhesive in-situ gelling system loaded with surface-engineered PLGA nanoparticles for sustained intravaginal delivery of efavirenz in HIV pre-exposure prophylaxis.,"Kumar Avichal, Shivakumar H N, Avlani Dhruti, Dhiman Sumit",International journal of pharmaceutics. 2025 Nov 30; 685:126262. doi: 10.1016/j.ijpharm.2025.126262.,Kumar Avichal,International journal of pharmaceutics,2025,2025/10/10,,,10.1016/j.ijpharm.2025.126262
41067548,Cannabis and Alcohol Co-Use And HIV Biomedical Intervention Engagement Among Black Sexual/Gender Minority People: A Day-Level Analysis.,"Chen Yen-Tyng, Knox Justin, Almirol Ellen, Wiger Ella Remund, Pagkas-Bather Jade, Huh Jimi, Chung Tammy, English Devin, Duncan Dustin T, Schneider John A",American journal of preventive medicine. 2026 Jan; 70(1):108144. doi: 10.1016/j.amepre.2025.108144.,Chen Yen-Tyng,American journal of preventive medicine,2026,2025/10/10,PMC13109014,NIHMS2157653,10.1016/j.amepre.2025.108144
41067545,Skin cancer and human immunodeficiency virus.,"Kosche Cory, Chio Martin Tw, Arron Sarah T",Clinics in dermatology. 2026; 44(1):78-85. doi: 10.1016/j.clindermatol.2025.09.014.,Kosche Cory,Clinics in dermatology,2026,2025/10/10,,,10.1016/j.clindermatol.2025.09.014
41067501,"Investigation of synergistic effects of β-defensin, vesatolimod and resiquimod in increasing the potency of a therapeutic HIV-1 vaccine candidate.","Alarzi Seyedeh Somayeh Hosseini, Bolhassani Azam, Agi Elnaz, Nekouian Reza",Journal of pharmaceutical sciences. 2026 Jan; 115(1):104019. doi: 10.1016/j.xphs.2025.104019.,Alarzi Seyedeh Somayeh Hosseini,Journal of pharmaceutical sciences,2026,2025/10/10,,,10.1016/j.xphs.2025.104019
41067243,Retraction and republication-HIV-related outcomes among migrants living in Europe compared with the general population: a systematic review and meta-analysis.,The Lancet Hiv Editors,The lancet. HIV. 2025 Dec; 12(12):e814-e815. doi: 10.1016/S2352-3018(25)00300-5.,The Lancet Hiv Editors,The lancet. HIV,2025,2025/10/10,,,10.1016/S2352-3018(25)00300-5
41067242,HIV-related outcomes among migrants living in Europe compared with the general population: a systematic review and meta-analysis.,"Segala Francesco Vladimiro, Di Gennaro Francesco, Frallonardo Luisa, De Vita Elda, Petralia Valentina, Sapienza Vitalba, Di Gregorio Stefano, Cormio Mariangela, Novara Roberta, Rizzo Giuseppina, Barbagallo Mario, Veronese Nicola, Saracino Annalisa",The lancet. HIV. 2025 Dec; 12(12):e873-e882. doi: 10.1016/S2352-3018(25)00301-7.,Segala Francesco Vladimiro,The lancet. HIV,2025,2025/10/10,,,10.1016/S2352-3018(25)00301-7
41067241,Correction to Lancet HIV 2024; 11: e793-94.,,The lancet. HIV. 2025 Dec; 12(12):e818. doi: 10.1016/S2352-3018(25)00298-X.,,The lancet. HIV,2025,2025/10/10,,,10.1016/S2352-3018(25)00298-X
41067240,Duration of the serological response and effectiveness of the inactivated influenza vaccine in healthy adults aged 18-65 years: a systematic review and meta-analysis.,"Nazareth Joshua, Veli Neyme, Pan Daniel, Martin Christopher A, Kekere-Ekun Aisha, Hassan Faduma-Idil A, Divall Pip, Al-Oraibi Amani, Teece Lucy, Stephenson Iain, Wiselka Martin J, Tang Julian W, Nellums Laura, Pareek Manish",The Lancet. Microbe. 2025 Nov; 6(11):101136. doi: 10.1016/j.lanmic.2025.101136.,Nazareth Joshua,The Lancet. Microbe,2025,2025/10/10,,,10.1016/j.lanmic.2025.101136
41066777,Implications of HIV status disclosure: Exploring the experiences of pregnant and postpartum women in Southwestern Uganda.,"Thompson Rachel G A, Nutor Jerry John, Agbadi Pascal, Agbaglo Ebenezer, Anguyo Geoffrey",Communication & medicine. 2025; 20(1):74-83. doi: 10.3138/cam-24959-Thompson.,Thompson Rachel G A,Communication & medicine,2025,2025/10/09,,,10.3138/cam-24959-Thompson
41066683,Early uptake of doxycycline prophylaxis among MSM in Rome: Insights from a reference STI clinic.,"Donà Maria Gabriella, Zaccarelli Mauro, Giuliani Massimo, Stingone Christof, Gianserra Laura, Di Tullio Francesca, Giuliani Eugenia, Latini Alessandra",International journal of STD & AIDS. 2026 Mar; 37(3):228-232. doi: 10.1177/09564624251375877.,Donà Maria Gabriella,International journal of STD & AIDS,2026,2025/10/09,PMC12901654,,10.1177/09564624251375877
41066537,"Findings from a participatory mapping study to increase HIV and STI testing with female sex professionals in Pointe Noire, Congo.","Logie Carmen H, Admassu Zerihun, MacKenzie Frannie, Puvaneyshwaran David, Van Borek Sarah, Mbende Bibiche, Boumba Luc Magloire Anicet, Linguissi Laure Stella Ghoma, Loemba Hugues",International journal of STD & AIDS. 2026 Mar; 37(3):233-242. doi: 10.1177/09564624251385055.,Logie Carmen H,International journal of STD & AIDS,2026,2025/10/09,PMC12894426,,10.1177/09564624251385055
41066524,Murine leukemia virus glycoGag antagonizes SERINC5 via ER-phagy receptor RETREG1.,"Ahmad Iqbal, Zhang Jing, Li Rongrong, Su Wenqiang, Liu Weiqi, Wu You, Khan Ilyas, Liu Xiaomeng, Li Lian-Feng, Li Sunan, Zheng Yong-Hui",PLoS pathogens. 2025 Oct; 21(10):e1013023. doi: 10.1371/journal.ppat.1013023.,Ahmad Iqbal,PLoS pathogens,2025,2025/10/09,PMC12530543,,10.1371/journal.ppat.1013023
41066441,The impact of Undetectable=Untransmittable and viral suppression on condomless sex among mixed HIV-status couples in Canada.,"Xi Min, Bullock Sandra, Mendelsohn Joshua B, Moravan Veronika, Burchell Ann N, Tan Darrell H S, Lebouché Bertrand, Routy Jean-Pierre, Daftary Amrita, Thompson Tamara, Calzavara Liviana",PloS one. 2025; 20(10):e0332926. doi: 10.1371/journal.pone.0332926.,Xi Min,PloS one,2025,2025/10/09,PMC12510518,,10.1371/journal.pone.0332926
41066379,The importance of muscle strength and physical performance as part of the diagnosis and management of sarcopenia in young adults living with human immunodeficiency virus.,"Gehrke Bárbara, Farias Maria Lucia Fleiuss, Wildemberg Luiz Eduardo, Ferraiuoli Giovanna Ianini, Ribeiro Valéria, Bosgnoli Rogério, Paranhos Neto Francisco de Paula, Mendonça Laura Maria Carvalho de, Madeira Miguel, Coelho Maria Caroline Alves",Archives of endocrinology and metabolism. 2025 Oct 09; 69(5) doi: 10.20945/2359-4292-2025-0018.,Gehrke Bárbara,Archives of endocrinology and metabolism,2025,2025/10/09,PMC12510331,,10.20945/2359-4292-2025-0018
41066359,Pro-inflammation and clinical correlates of unsuppressed HIV-viral load in children living with perinatally-acquired HIV 1 in Zambia.,"Nzobokela John, Muchaili Lweendo, Kamvuma Kingsley, Mweene Bislom C, Liweleya Situmbeko, Mulamfu Sydney, Hamooya Benson M, Masenga Sepiso K",PloS one. 2025; 20(10):e0334109. doi: 10.1371/journal.pone.0334109.,Nzobokela John,PloS one,2025,2025/10/09,PMC12510508,,10.1371/journal.pone.0334109
41066334,"Self-management of chronic conditions including multimorbidity in sub-Saharan Africa: A systematic and meta-synthesis review with focus on diabetes, hypertension, chronic kidney disease, and HIV.","Salimu Sangwani Nkhana, Taylor Melissa, A Spencer Stephen, Desmond Nicola, Nyirenda Deborah, Morton Ben",PLOS global public health. 2025; 5(10):e0003836. doi: 10.1371/journal.pgph.0003836.,Salimu Sangwani Nkhana,PLOS global public health,2025,2025/10/09,PMC12510608,,10.1371/journal.pgph.0003836
41066327,Preferences for long-acting injectable HIV pre-exposure prophylaxis service delivery among male and female sex workers in Uganda: A discrete choice experiment.,"Muhindo Richard, King Rachel, Mujugira Andrew, Irie Whitney, Muwanguzi Patience, Dhikusooka Flavia, Musaazi Joseph, Castelnuovo Barbara",PLOS global public health. 2025; 5(10):e0004798. doi: 10.1371/journal.pgph.0004798.,Muhindo Richard,PLOS global public health,2025,2025/10/09,PMC12510523,,10.1371/journal.pgph.0004798
41066263,Development of the organizational trauma resilience-patient reported experience measure for people with HIV in the Southern United States.,"Brown Leslie Lauren, Smith Tarik, Stewart Jamie L, Osman Amna, Pettit April C, van Zyl Michiel A","Psychological trauma : theory, research, practice and policy. 2025 Oct 09; doi: 10.1037/tra0002021.",Brown Leslie Lauren,"Psychological trauma : theory, research, practice and policy",2025,2025/10/09,PMC12614341,NIHMS2109619,10.1037/tra0002021
41066114,Microtubule remodeling by the innate immune factor Trim69 compromises dynein-dependent migration of HIV virion cores toward the nucleus.,"Vadon Charlotte, Nguyen Xuan-Nhi, Siahaan Valerie, Song Yuxin, Krishnan Arya, Henriot Veronique, Chantharath Amandine, Burlaud-Gaillard Julien, Roingeard Philippe, Janke Carsten, Etienne Lucie, Fiorini Francesca, Magiera Maria M, Cimarelli Andrea",Proceedings of the National Academy of Sciences of the United States of America. 2025 Oct 14; 122(41):e2505128122. doi: 10.1073/pnas.2505128122.,Vadon Charlotte,Proceedings of the National Academy of Sciences of the United States of America,2025,2025/10/09,PMC12541436,,10.1073/pnas.2505128122
41066082,Common cold embecovirus imprinting primes broadly neutralizing antibody responses to SARS-CoV-2 S2.,"Changrob Siriruk, Yasuhara Atsuhiro, Park Suncheol, Bangaru Sandhya, Li Lei, Troxell Chloe A, Halfmann Peter J, Erickson Steven A, Catanzaro Nicholas J, Yuan Meng, Zhou Panpan, Huang Min, Wilbanks G Dewey, McGrath Joshua J C, Singh Gagandeep, Nelson Sean A, Fu Yanbin, Zheng Nai-Ying, Carayannopoulos Sofia M, Dugan Haley L, Shaw Dustin G, Stamper Christopher T, Madariaga Maria Lucia L, Krammer Florian, Andrabi Raiees, Burton Dennis R, Ward Andrew B, Wilson Ian A, Kawaoka Yoshihiro, Wilson Patrick C",The Journal of experimental medicine. 2025 Dec 01; 222(12) doi: 10.1084/jem.20251146.,Changrob Siriruk,The Journal of experimental medicine,2025,2025/10/09,PMC12768131,NIHMS2123780,10.1084/jem.20251146
41065886,Artificial Intelligence Driven Diagnosis and Prognosis Comparison of ChatGPT-4o and DeepSeek-R1 in HIV Negative Talaromycosis.,"He Haiyang, Cai Liuyang, Liu Yi, Lin Yusong, Zhu Xingrui, Liu Dongzhen, Liao Wanqing, Xue Xiaochun, Pan Weihua",Mycopathologia. 2025 Oct 09; 190(6):101. doi: 10.1007/s11046-025-01010-z.,He Haiyang,Mycopathologia,2025,2025/10/09,,,10.1007/s11046-025-01010-z
41065799,Erratum to: HEalth Record Optimization for Identifying Candidates for HIV PRe-Exposure Prophylaxis: A Community-Informed Approach to Model Development.,,AIDS patient care and STDs. 2025 Nov; 39(11):485. doi: 10.1177/10872914251388010.,,AIDS patient care and STDs,2025,2025/10/09,PMC12677739,,10.1177/10872914251388010
41065619,Developing a Multilevel Polypill Implementation Bundle for Patients With Heart Failure With Reduced Ejection Fraction.,"Chen Justin C, DeJong Colette, Agarwal Mansi, Hairston Amaris M, Durstenfeld Matthew S, Powell Byron, McKay Virginia, Huffman Mark D, Hsue Priscilla Y, Agarwal Anubha",JACC. Advances. 2025 Nov; 4(11 Pt 2):102195. doi: 10.1016/j.jacadv.2025.102195.,Chen Justin C,JACC. Advances,2025,2025/10/09,PMC12717559,,10.1016/j.jacadv.2025.102195
41065449,Validity of competing algorithms to identify people with HIV in Medicaid administrative claims: a statewide analysis.,"Kimmel April D, Pan Zhongzhe, Byrd Kathy K, Stirratt Michael, Mitchell Andrew, Stallings Rachel, Ingersoll Karen, Bono Rose S, Kiernan Jessica, Dillingham Rebecca, Dahman Bassam, on behalf of the Antiretroviral Improvement among Medicaid enrolleeS (AIMS) study team","AIDS (London, England). 2026 Jan 01; 40(1):70-79. doi: 10.1097/QAD.0000000000004362.",Kimmel April D,"AIDS (London, England)",2026,2025/10/09,,,10.1097/QAD.0000000000004362
41065446,Longitudinal effects of polypharmacy on cognitive function in people with HIV.,"Korpela Eero, Dastgheyb Raha M, Letendre Scott L, Franklin Donald R, Ma Qing, Rubin Leah H, Xu Yanxun","AIDS (London, England). 2026 Jan 01; 40(1):100-110. doi: 10.1097/QAD.0000000000004379.",Korpela Eero,"AIDS (London, England)",2026,2025/10/09,,,10.1097/QAD.0000000000004379
41065440,"Risk of schizophrenia spectrum disorders among people with HIV: a nationwide, population-based, matched cohort study.","Vollmond Cecilie V, Tetens Malte M, Gerstoft Jan, Kronborg Gitte, Johansen Isik S, Larsen Carsten S, Porskrog Anders, Dalager-Pedersen Michael, Leth Steffen, Lebech Anne-Mette, Obel Niels, Kessing Lars V, Omland Lars H","AIDS (London, England). 2026 Mar 01; 40(3):293-301. doi: 10.1097/QAD.0000000000004373.",Vollmond Cecilie V,"AIDS (London, England)",2026,2025/10/09,,,10.1097/QAD.0000000000004373
41065439,Associations between maternal lipid profiles and cardiovascular and metabolic outcomes among children who are HIV-exposed uninfected vs. HIV-unexposed children aged 5-8 years in a South African birth cohort.,"Dogon Calli, Bengtson Angela M, Botha Maresa, Burd Tiffany, Workman Lesley, Burgner David, Zar Heather J, Pellowski Jennifer A","AIDS (London, England). 2026 Mar 01; 40(3):343-350. doi: 10.1097/QAD.0000000000004377.",Dogon Calli,"AIDS (London, England)",2026,2025/10/09,PMC12863626,,10.1097/QAD.0000000000004377
41065435,Estimated 10-year risk of recurrent cardiovascular events and potential health benefits of secondary prevention in people with HIV.,"Elias Rosa H, Holtrop Joris, Smit Colette, Dorresteijn Jannick A N, van der Valk Marc, Rokx Casper, Verbon Annelies, van Welzen Berend J","AIDS (London, England). 2026 Mar 01; 40(3):312-321. doi: 10.1097/QAD.0000000000004375.",Elias Rosa H,"AIDS (London, England)",2026,2025/10/09,,,10.1097/QAD.0000000000004375
41065426,Menopause is associated with faster increases in insulin resistance in women with HIV.,"Abelman Rebecca A, Ma Yifei, Mehta C Christina, Yang Qian, Xia Fan, Brock James B, Alcaide Maria L, Sharma Anjali, Floris-Moore Michelle, Topper Elizabeth, Weber Kathleen M, Kassaye Seble G, Gustafson Deborah, Grunfeld Carl, Lahiri Cecile D, Tien Phyllis C","AIDS (London, England). 2026 Mar 01; 40(3):322-329. doi: 10.1097/QAD.0000000000004378.",Abelman Rebecca A,"AIDS (London, England)",2026,2025/10/09,PMC12695438,NIHMS2127825,10.1097/QAD.0000000000004378
